,name,description
117,Kids' Arctic Hunter Hunting Bibs,"Warm, waterproof midweight bibs are just what your hunting buddy needs for all-day comfort in the field. Why We Love Them: A cold, wet hunting buddy makes for a short outing. We want to keep the hunting tradition alive, that's why we've selected the best hunting bibs on the market for kids. Fabric & Care: Machine wash and dry. Additional Features: Midweight insulated bibs with waterproof, breathable laminate. Shell's soft exterior fabric is exceptionally quiet. Leg zips for easy on/off. Adjustable shoulder straps. Front slash pockets. Zippered chest and rear pockets. Imported."
118,Mountain View HV 2 Tent,"Our popular two-person Mountain Light Tent has been redesigned with much more usable interior space and vestibules that are 50% larger. The unique full-coverage fly can be configured to allow multiple venting options.

Specs
Capacity: Two people plus gear.
Tent area (excludes vestibules): 33.75 sq. ft.
Footprint (excludes vestibules): 90"" x 54"".
Center height: 43"".
Vestibule area (each): 11.39 sq. ft.
Weight: 5 lb.
Packed size: 24"" x 7"".

Why We Love It
This versatile tent features a unique fly that can be configured in multiple ways to maximize ventilation. Both ends can be rolled back, together or separately, to increase airflow or for stargazing at night. The integrated vestibule doors can also be rolled back. The tent body is mostly No-See-Um mesh so only air can get in, not bugs.

Construction
Tent floor is made from durable, lightweight 70-denier ripstop nylon taffeta.
Durable No-See-um mesh on doors and body keeps bugs out and allows excellent airflow.
"
119,Frosty Peaks Women's Fleece Jacket,"Our best-value fleece jacket is designed with inspiration from our archives and made from 100% recycled polyester for unbeatable comfort and wear-anywhere style. Size & Fit - Slightly Fitted. Best with lightweight layer. Falls at hip. Why We Love It - Our designers took inspiration from the  archives to create this ultrasoft fleece jacket. We love how the heritage styling is updated with a modern, slimming fit. Plus, it’s made from 100% recycled fleece – so you can stay warm and feel good about it. Fabric & Care - 100% recycled fleece is gentle on the planet. Machine wash and dry. Additional Features - Bart Boot laces at zippers and drawcord hem. Features our classic Katahdin logo. Elastic cuffs help seal out cold drafts. Two zippered hand pockets for securing valuables. Imported."
120," Wilderness LED Cap, Camouflage","Now our redesigned lighted cap makes getting out to your stand or tracking game in the dark even easier.

Size & Fit: One size fits all.

Specs:
- Output: 48 lumens
- Beam Distance: 42 ft.
- Batteries: 4 CR2032 coin-cell batteries (included).
- Runtime: 50 hr.

Fabric & Care: 100% cotton.

Additional Features:
- Made of soft washed chino twill.
- Camouflage hunting cap with under-the-brim, hands-free lighting.
- Easy-to-use, low-profile on/off button on the visor for convenient one-handed operation.
- We've tucked all four ultrabright LEDs under the precurved bill.
- Two LEDs aimed forward for distance lighting.
- Two LEDs angled at 55 degrees provide area lighting for close-up tasks.
- Imported."
121,Lumenscope MT18 3000 Lumen Rechargeable Torch,"The MT 18 is a powerful flashlight that produces a maximum output of 3,000 lumens and casts a beam over a quarter mile. It is perfect for situations where you need maximum visibility in the dark. The flashlight features IPX4 construction that can withstand splashing water from any direction. It is equipped with advanced battery technology that provides excellent burn times. The X-Lens Technology bundles three Xtreme LEDs into one very bright beam and the Single-hand Rapid Focus mechanism allows you to quickly change the light beam. It can be quickly charged via the included USB cable. The battery status and charge indicator lets you keep tabs on the power situation. Additionally, it also features a transportation lock and energy saving mode. The flashlight is 6.7"" in length, 3.4"" in head diameter, and 21.8 oz in weight with a run time of 5 hours on high, 9 hours on medium, and 96 hours on low. Imported."
122,SportPRO™ Field Trainer 350,"The SportDOG field trainer 350 has been field-tested in a variety of conditions, including heat, cold, rain, snow, dust and mud by seasoned sportsman and their dogs. The dependable receiver and transmitter are waterproof and submersible, with an ultracompact design that prevents it from becoming snagged in dense brush and tangled cover. Additional features include a range of up to 300 yd., eight levels of stimulation, tone modes, low battery indicator on both units, rechargeable batteries, and a charger included. Imported."
123,Stretch-Resistant Pull-On Capri Pants,"We've taken our rugged ripstop pants to the next level of comfort with an ultrasoft feel, a touch of stretch and a soft-knit elastic waistband. In a pull-on capri style that's great for warm weather.

Size & Fit
- Inseam: Misses' 23"", Petite 21""
- Favorite Fit: Sits lower on the waist
- Slightly fitted through hip and thigh
- Slim-leg

Fabric & Care
- In a durable ripstop blend of 98% cotton with 2% spandex for just the right amount of stretch
- Machine wash and dry

Additional Features
- Comfortable knit waistband with adjustable drawstring
- Faux-fly front
- Two back patch pockets with snaps
- Snaps at hem for adjustability
- Imported"
124,Women's Chunky Neck Blanket,"This stylish Buff neckwarmer is knit from soft yarns and lined with Primaloft fleece for extra warmth all winter long. 

Specs:
Dimensions: 11""L x 10""W.

Fabric & Care:
Cozy Primaloft® fleece lining provides extra warmth and next-to-skin comfort. Crafted from a soft blend of 80% wool and 20% polyamide. Machine wash, dry flat.

Additional Features:
Just-right drape falls effortlessly at neck for warmth and comfort. Imported.

Questions? Please contact customer service for any inquiries."
125,Ladies' Luminous Cloud Sandals,"Supercomfortable, travel-ready sandals with an exceptionally soft, podiatrist-certified LUVSEAT polyurethane footbed. Adjustable strap system allows a custom fit every time you hit the beach. Construction: Polyester jacquard webbing upper wraps around the foot and through the midsole for a custom fit. Injection-molded ladder lock buckle. Women's-specific LUVSEAT PU midsole. Antimicrobial treatment for odor control. Nonmarking ChacoGrip™ rubber outsole with 3 mm lugs for traction. Imported. Questions? Reach out to our customer service team for assistance."
126,"StreamMaster Ultra II Four-Piece Fly Rod, 4-6 wt.","Our popular 4-piece fly rod series has been improved to be lighter and more durable. With a crisp medium-fast action, a light feel and quality components, it's simply the best casting fly rod you'll find anywhere at this price.

Why We Love It

You won't outgrow this easy-to-cast four-piece fly rod even as you become an accomplished caster. It features a forgiving medium-fast action that will be appreciated by beginners and experts alike. It's a great way to get started in the fun sport of fly fishing. This year we've lowered the weight while creating a graphite blank with up to 50% greater hoop strength. It has the power you need to cast streamers and fight big trout.

Construction

Chrome-plated, double-foot snake guides and alconite stripping guides reduce line friction. Graphite reel seats resist corrosion.

Additional Features

Includes lightweight, rugged nylon-covered fiberglass rod tube with built-in section dividers. Alignment line and dot at each ferrule for easy assembly. Imported."
127,Weatherproof Patio Recliner,"This classic all-weather outdoor rocker is built in the USA with HDPE (High Density Polyethylene), and is partially made with recycled materials. The marine-grade, rust-resistant coated stainless-steel hardware ensures that this rocker will stay in place in any weather and will not rot, warp, crack, splinter, absorb moisture or ever need painting. It is easy to clean with soap and water and is available in three fade-resistant colors. Overall, this rocker measures 42½""H x 26¼""W x 33¾""D, with a seat area of 20"" x 19"" and a seat height of 17½""H. It weighs approximately 37 lbs. and pairs perfectly with any of our All-Weather products to create a timeless and functional outdoor entertainment area. For additional comfort, pair with our Casco Bay Cushions, sold separately. Assembly instructions are included."
128,Women's  Midweight Printed Base Layer Pants,"Our  Base Layers are the perfect pick for all-day comfort and performance properties. These printed midweight pants are our most versatile yet—layer them under your favorite hiking pants for fall treks or snow pants for your first snowshoe of the season. With a blend of 54% polyester, 40% recycled polyester and 6% Elastane to reduce impact on the environment, they wick away moisture and dry quickly while being treated with an anti-microbial finish to resist odor. The close to body fit provides just-right stretch so layers move with you and retain their shape. Enjoy the Favorite Fit—it sits lower on the waist for ultimate comfort. Machine wash and dry for easy care. Imported."
129,Customized Dog Tag,"This made-in-Maine dog ID tag is crafted from thick, durable, scratchproof stainless steel, making it ideal for long-term pet safety. It is constructed using stainless steel and cast using the lost wax casting process at a foundry in Maine. The tag has a medium size and is suitable for pets between 15-80 lbs. It is designed, handcrafted, finished and engraved in Maine and can be personalized on the back side with up to three lines, 12 characters per line. The tag comes with two hardware attachments: S-hook and split ring. It is chewproof and will not rust, wear through or discolor – even in salt water. The price includes personalization and the tag measures 1 1/8"" in diameter. Made in Maine."
130,Elevation Outdoor Light,"The Traverse Cube Outdoor Light is extremely versatile and great for all ages. It can be used as a night light or as a camp lantern to illuminate a tent or nighttime card game at the picnic table. With dimensions of 4.5""H x 3.25""W x 3.25""D, it weighs 7.7 oz. with batteries. Light output is up to 200 lumens on high power and 56 lumens on low. Run time is up to 14 days on low power. Kids will love the rotating multicolor mode, and adults will appreciate the high-power output for a game of cribbage at the picnic table. The globe is made from silicone and the base from impact-resistant ABS plastic. It is IPX7 construction and can withstand immersion in water up to 1 meter for up to 30 minutes, and it also floats if accidentally dropped in water. It includes a convenient handle for carrying or hanging, and a special mode that cycles through the colors of the rainbow. Traverse Cube Outdoor Light is imported. Three AA batteries are required and not included."
131,Girls' Summit Waterproof Insulated 3-in-1 Jacket,"This 3-in-1 girls’ jacket offers three great options for one great price, so she'll stay warm, dry and comfortable – whatever the weather. Light activity: to 20°  Moderate activity: to -5°. It is slightly fitted and made from 100%-nylon ripstop, 2.5-layer shell and 100%-nylon mini-ripstop liner. It is insulated with 100% polyester PrimaLoft Silver insulation. The waterproof, breathable shell can be worn alone in damp weather, and the water-resistant liner is insulated for warmth in cool weather. Wear both layers together for complete weather protection. Additional features include a media port on both the liner and shell, and fully taped seams on the liner for added comfort in wet weather. It is machine wash and dry, and imported."
132,Timberland Plaid Shirt,"Born from the tradition of our iconic  chamois shirt, now in a style that's specially detailed and softer than ever. This plaid chamois shirt is destined to be an essential part of your wardrobe.

Size & Fit
- Slightly Fitted: Softly shapes the body.
- Falls at low hip.

Why We Love It
We combined the premium quality and sought-after warmth of our original cotton chamois with features that make this women's chamois shirt all its own. It's the softest of all our chamois shirts, with eye-catching details like cuffs you can fold to reveal chambray trim.

Fabric & Care
- Brushed 7.5 oz. Portuguese cotton chamois – the same as our original. 
- Specially washed three times for a softness all its own.
- Machine wash and dry.

Additional Features
- Double-stitched seams ensure extra strength and durability.
- Chambray lining under collar and cuffs.
- Interior locker loop.
- Imported."
133,"Garmin Chrono Pro Fitness Watch, Sapphire","This premium multisport GPS smartwatch features wrist heart rate technology that eliminates the need for a chest strap. Built-in full-color mapping and navigation features help keep you headed in the right direction. 

Specs 
Dimensions: 1.9” diam. x 0.6”D. 
Display size: 1.2” diam. 
Weight: 3.1 oz. 
Display resolution: 240 x 240 pixels. 
Water rating: 10 ATM; suitable for rain, splashes, showering, swimming, diving into water and snorkeling. 
Memory: 16 GB. 
Battery life: Smartwatch up to 12 days, GPS up to 18 hours, GPS and music up to 8 hours. 

Why We Love It 
This GPS smartwatch offers a wide range of features and capabilities to keep you on track and informed. It has an incredibly accurate and fast location acquisition, tracks heart rate from your wrist, monitors sleep quality, transmits activity data to your phone, maps your activities, lets you choose from over 3 dozen sport modes, stores up to 500 songs, and supports wireless Bluetooth headphones. 

Construction 
This GPS smartwatch is"
134,Dynamic Denims Straight-Legs,"Our women’s straight-leg Double L Jeans are made of comfortable 100% cotton denim.

Size & Fit
Inseams: Misses 30"", Petite 28"", Medium Tall 32"".
Original Fit: Sits higher on the waist.
Slightly fitted through hip and thigh.
Straight-leg.

Fabric & Care
100% cotton denim is washed for softness and shrinkage control.
Machine wash and dry.

Additional Features
Traditional five-pocket styling.
Imported."
135,Women's Cozy Cabin Chukkas,"Our Wicked Good Slippers are made from the coziest material on earth and are designed to last. Not only are they incredibly soft and warm, but they also provide superior comfort and insulation. With over 4 million pairs sold over the last 5 years, it's clear customers think they are the best slippers ever made. The secret to their popularity is the cozy shearling and superior construction using premium sheepskin. Features include a cushioned EVA midsole, a durable rubber outsole with a grooved tread for added traction, and authentic rawhide laces. The shearling lamb fur is also dyed and treated for water resistance. Spot clean for best results. These slippers are sure to keep you cozy for seasons to come."
136,Mountain Ridge Hunting Cap,"The low-profile  hunting logo hat is the perfect way to show your passion for the sport. It features an embroidered ® hunting logo on the crown and soft washed-chino twill.

Size & Fit: One size fits all.

Fabric & Care: Chino twill cotton. Spot clean.

Additional Features: Embroidered  hunting logo, low-profile style, precurved bill, durable stitching on panel, adjustable cam-lock back strap, imported."
137,"Nikon NatureView Binoculars, 12 x 42 mm","These Nikon 12x42 binoculars provide superior viewing in the field with advanced prism-coated lenses and extra-low dispersion glass. Specs include magnification of 12x, objective lens diameter of 42mm, field of view of 262 ft. at 1,000 yd., eye relief of 15.1 mm, dimensions of 5.7""L x 5""W x 2.1""D and weight of 21.1 oz. The rubber-armored body offers shockproof protection and the lenses are waterproof, fogproof and scratch-resistant. Other features include Extra-Low Dispersion (ED) glass for enhanced contrast and resolution, a streamlined focus wheel for easy image adjustment, advanced dielectric prism coating for superior performance in low lighting, eyecups with multiple settings for correct eye-positioning, generous and comfortable eye relief and flip-down lens covers. A carrying case is included and the binoculars are imported."
138,Women's Double-Layer Thermal Underwear,"This unique two-layer women’s union suit features a Wool Plus outer layer and a soft, itch-free cotton liner for all-day warmth and comfort without any added bulk. The outer layer is a blend of 50% cotton, 40% merino wool, and 10% nylon and the inside layer is 100% cotton. The cuffs are composed of 48% cotton, 38% wool, 9% nylon and 5% spandex. For care, wash the red version separately and machine wash and dry the rest. Additional features include a cotton/merino wool/nylon blend for the best combination of flexibility and warmth, one-piece convenience, easy laundering, rib-knit cuffs reinforced with Lycra® elastane, nonchafing flatlock seams, and a one-button vertical closure in back. This item is imported."
139,Glimmerbeam Clip Light,"Being seen is essential to staying safe at night. This small light will clip onto just about anything for nighttime visibility—great for walking the dog, unlocking the car or camping. Constructed with a stainless-steel clip, this light is water resistant and clips securely onto zippers, dog collars, key chains and much more. It features both glow and flash modes and arrives in “Try Me” mode and will shut off automatically a few seconds after being turned on. To deactivate “Try Me” mode, press and hold power button until the light starts flashing quickly. Imported."
140,Ultra-Warm 850 Down Mittens,"This glove version of your favorite jacket takes inspiration from our 850 Down Jacket to create a technical glove perfect for lightweight warmth in colder conditions. Our revolutionary DownTek treated down stays dry longer and dries out faster, making it an even better insulator. The fabric and care includes a coated 850-fill DownTek™ premium goose down insulation that absorbs less moisture and dries faster, a durable water-resistant Pertex shell that blocks wind, stretch nylon fabric on fingers for a comfortable fit and a polyurethane palm and forefinger for added grip. It is machine washable and dryable. This glove also features 850 down quilted panels for extra warmth on those chilly days and a knit cuff that seals out cold air and a microfleece lining for additional warmth and comfort. This product is imported. If you have any additional questions, please contact us."
141,Family Bow and Arrow Set,"Enjoy backyard archery with our best-value family bow set that has everything you need to start hitting targets. Specs include: 

54"" Draw Weight: 20 lb. Draw Length: 24"". Draw: Right hand.

Draw Weight: 20 lb. Draw Length: 24"". Draw: Left hand.

62"" Draw Weight: 29 lb. Draw Length: 28"". Draw: Right hand.

Draw Weight: 29 lb. Draw Length: 28"". Draw: Left hand.

Draw Weight: 36 lb. Draw Length: 28"". Draw: Left hand.

Draw Weight: 36 lb. Draw Length: 28"". Draw: Right hand.

Why We Love It: This well-made set has everything you need to introduce your family to archery and enjoy it for years. It’s easy to choose the right bow: Determine which hand you will use to pull the bowstring. If with your right hand, you will need a right-handed bow. In general, children will be more comfortable with a 20 lb. draw weight, and most adults should go with a 29 to 36 lb. draw weight. Stronger adults should select the 36 lb. draw weight.

Construction:"
142,Outdoor Research Windproof Peruvian Hat,"This soft fleece windstopper hat is designed to keep your head warm without any additional weight or bulk. It is made with 100% WINDSTOPPER® polyester fleece and can be machine washed and dried. It offers protection from the cold, with little bulk or weight and features chin cord and cord-lock for extra security in windy conditions. This product is imported."
143,"obot

Microbot","This product is perfect for anyone looking for a quick solution to their needs. It can easily be customized and adjusted to fit your specific requirements. With our expert advice, you can find the perfect product for you in no time. 

This product is perfect for anyone looking for a quick solution to their needs. It can easily be customized and adjusted to fit your specific requirements. With our tailored guidance, you can find the perfect product for you in no time."
144,"Women's Featherlight 850 Down Jacket, Print","Our revolutionary 850 down jacket defies cold, wet weather – and comparison. We combined all the best outerwear technology – innovative DownTek fill, 850-fill-power and a Pertex Quantum polyester shell – for unbeatable performance. Light activity: to 30°  Moderate activity: to -20°. About comfort ratings, Size & Fit - Closer fit with a slightly slimmer waist. Slightly Fitted. Best with midweight layer. Falls at hip. 

The Technology - We start with premium 850 down, which provides more warmth for its weight, and then treat it with revolutionary DownTek that allows our jackets to do what many others can’t – keep you warm, even in wet conditions. Unlike ordinary down that soaks up moisture, ours absorbs 33% less moisture and dries 66% faster so it stays light, lofty and warm. On the outside, the game-changing Pertex Quantum nylon shell is tightly woven to resist the elements. Revolutionary DownTek treated down stays dry, long and dries out faster, making a great insulator even better. Watch the Video 

Fabric & Care - 850-fill-power goose down is one of the highest on the market, delivering more warmth for"
145,Men's Excursion Travel Brief,"These ExOfficio men's briefs are designed for performance and comfort in all situations—from travel to fishing to everyday wear. Crafted from a breathable, moisture-wicking blend of 94% nylon and 6% spandex, these briefs pack down small and won't take up a lot of space in your luggage. The nylon/spandex blend offers stretch and comfort, and they are treated with Aegis Microbe Shield to resist odor-causing bacteria. For best care, machine wash and line dry. Imported."
146,Signature Plaid Oxford Shirt,"Our soft, slim-fitting oxford cloth shirt, now in plaid, can be worn to work or on the weekend. Size & Fit - Slim Fit: Cut slim through the chest, sleeve and waist. Fabric & Care - 100% cotton, 6.5 oz. weight. Garment-washed for exceptional softness from day one. Machine wash and dry. Additional Features - Heavier cotton provides a traditional oxford outlook. Neatly tailored with a precise slim fit, wear it from work to weekend, tucked or untucked. Button-down collar. Single patch pocket. Box pleat at center back. Shirttail hem. Imported."
147,Luminous Kids' Graphic Tee,"This kids' tee is the perfect addition to their adventurous wardrobe. It's ultrasoft and ultracool, featuring a glow-in-the-dark graphic inspired by the great outdoors. With its relaxed fit, classic crewneck styling, and vivid colors, this tee will be a favorite for years to come. It's made with 100% cotton and can take all the washings and playings kids throw at it. Unisex styling makes it great for both boys and girls. Imported."
148,"Twin L® Denim, Comfort-Flexed Relaxed Fit","When the weather gets cold, our toasty fleece-lined men’s jeans are just what you need to stay warm. Size & Fit: Relaxed Fit - Our loosest cut, with the most room through the seat and knee. Why We Love Them: Made from heavyweight cotton that exceeds industry standards for toughness, the Double L Jeans are the most durable pair of denim we have on our shelf. First, we craft them with a special weave that resists abrasion, shrinking and fading, then double-needle stitch them for even more strength. We finish each pair with a garment wash for worn-in softness and comfort right from the start. Fabric & Care: 100% cotton denim and 100% polyester fleece lining. Machine wash and dry. Additional Features: Prewashed for softness, classic five-pocket design, double-needle stitched with bar-tacking and rivets at stress points, polyester fleece lining is quick drying, shrink and fade resistance exceeds our standards, fits belts up to 1¼"" wide, imported."
149,Aurora Shield Polarized Sunglasses,"The Suncloud Sentry sunglasses are built with superlight polarized lenses, rugged TR90 grilamid nylon frames with megol nose pads that keep the frames in place when the action ramps up. 

Size & Fit 
Fit medium faces best. 

Construction 
Lenses made of lightweight, durable injection-molded polycarbonate. Grilamid frames are flexible and tough. Megol nose pads keep glasses firmly in place. 

Additional Features 
6 and 8 base lens curvature. Microfiber cleaning/storage bag included. Lenses filter out all harmful UV rays. Imported. 

Questions? Contact customer service for additional help."
150,Men's Teva Tundra Leather Sandals,"Teva's most rugged sandal offers stability, comfort and performance on wet or dry terrain. 

Size & Fit
Half sizes order up. 

Specs
Approx. weight: 1 lb. 8 oz. per pair. 

Construction
Waterproof full-grain-leather straps backed with neoprene for comfort. 
Shoc Pad in the heel provides exceptional spring and energy return. 
Microfiber-covered EVA footbed is treated to prevent odors. 
Soft compression-molded EVA midsole. 
Nonmarking Spider Rubber outsole. 
Easy hook-and-loop closure adjusts to get the fit just right. 
Rubber toe bumper protects your toes on the beach or on the trail. 
Quick-release buckle for easy on/off. 
Imported."
151, Cozy Quilted Sweatshirt,"Our sweatshirt is an instant classic with its great quilted texture and versatile weight that easily transitions between seasons. With a traditional fit that is relaxed through the chest, sleeve, and waist, this pullover is lightweight enough to be worn most months of the year. The cotton blend fabric is super soft and comfortable, making it the perfect casual layer. To make dressing easy, this sweatshirt also features a snap placket and a heritage-inspired Mt. Katahdin logo patch. For care, machine wash and dry. Imported."
152,Cozy Comfort Slippers,"Ballet slippers that feel like they were made just for you. With a soft, foam-padded insole that molds to the contours of your feet, it's the next best thing to walking on air.

Size & Fit
Half sizes order up.

Construction
Plush suede upper. A decorative bow and zig-zag stitching detail add style. Stretch inserts at the heel for a secure fit and easy on/off. Lined with supremely soft 80% polyester, 20% acrylic fleece. Padded insole molds to your foot's contours. EVA-foam midsole adds even more cushioning for your comfort. Textured rubber outsole provides traction. Imported."
153,SplashSport Watercolor Tankini Top,"Made of breathable, quick-drying premium Italian fabric, our women's watercolor print scoopneck tankini top will look great and feel comfortable all day in the sun and surf.

Size & Fit
Soft-cup bra. Falls at hip.

Fabric & Care
80% nylon, 20% Lycra Xtra Life fiber. Lycra Xtra Life provides long-lasting fit. It resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. Full front lining: 95% polyester, 5% spandex. UPF 50+ rated – the highest rated sun protection possible. Handwash, line dry.

Additional Features
Stretchy fabric is quick drying, breathable and chlorine resistant. Mix and match BartSport Swim Separates to create the perfect suit. Imported.

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays. This fabric is recommended by The Skin Cancer Foundation as an effective UV protectant."
154,"Women's Tempest Trekkers, Mesh Lace-Up","Our bestselling Storm Chaser Footwear offers the protection of rubber boots and the comfort of sneakers. This winter-ready combination will keep you comfortable, from rain to snow to 10° below.

Size & Fit
Order regular shoe size. (For half sizes not offered, order up to next whole size).

Specs
Approx. Weight: 2 lb. 6 oz. per pair.
Heel Height: 1½"".

Construction
Waterproofed nylon upper.
Waterproof and breathable TEK2.5® lining keeps feet dry.
200-gram PrimaLoft® insulation for added warmth.
Rubber outsole is aggressively lugged and grooved for superior traction.
Molded TPU toe bumper for durability and protection.

Additional Features
Contoured innersole provides good arch support.
Roomy toe box for extra comfort.
Imported."
155,"Careless Indestructible Tee, Timeless Fit, Long-Sleeve Henley","Made of soft cotton that resists wrinkles, stains, shrinking, fading and pilling, our resilient henley keeps its shape wash after wash. Size & Fit Traditional Fit: Relaxed through the chest, sleeve and waist.

Why We Love It We’ve put our Unshrinkable Carefree Tees to the test, in the lab and in the field. And we’re glad to say our unshrinkable t-shirts passed with flying colors. What’s more, the 100% cotton fabric resists wrinkles, stains, fading, pilling and shrinking, so our shirt keeps its true-to-size fit while maintaining its comfort and softness. No wonder it’s been a customer favorite for as long as we've been making it.

Fabric & Care 100% jersey-knit cotton. Double ring-spun fabric fights shrinkage, stains, wrinkles, fading and pilling. Built for comfort, the fabric gets even softer the more you wash and dry it. Machine wash and dry.

Additional Features Comfortable enough for everyday wear. Durable double-needle stitching. Soft jersey-knit taping on neck seam. Straight hem can be worn tucked or untucked. Tagless"
156,Pocket Water Tungsten Baetis Duo,"Imported. If you have any questions, please feel free to reach out."
157,Men's Bison Double-Sole Shearling Slippers,"Our top-of-the-line men's shearling-lined bison slippers provide an extra layer of warmth and comfort with the traditional moccasin styling. Crafted with premium bison leather and genuine shearling lining, these slippers also feature a soft foam insert for cushioning and added insulation. The soles are smooth to the touch, but can be roughed up for added traction. They are also imported from Australia. Enjoy the best of both worlds with these cozy and comfortable slippers."
158,Easy-Care Long-Sleeve Gingham Oxford Shirt,"Treated to resist wrinkles and finished with feminine details, our very-fine pinpoint oxford cloth shirt offers a polished look whether just out of the dryer or after all-day wear.

Size & Fit:
Relaxed Fit: Our most generous fit sits farthest from the body. Falls at low hip.

Fabric & Care:
100% cotton. Crisp, smooth pinpoint fabric is made of very fine oxford cloth and treated to resist wrinkles. Machine wash and dry.

Additional Features:
Finely tailored, with a narrow placket and pearlized buttons. Taped seams stay smooth for little or no ironing. Women’s sizes feature bust darts. Imported."
159,Mountain Ridge Fleece Vest,"Our Sherpa Fleece Vest is designed for adventure and packed with features to keep up and look great from mountain peak to base lodge. With its slightly fitted style, it pairs best with midweight layers and falls at the hip for a comfortable fit. Constructed from extra plush sherpa fleece for heavyweight warmth, it is perfect for cold days outdoors or running into town. It features thick and cozy 300-weight sherpa fleece for maximum warmth, 100% polyester fabric and is machine washable. For added comfort, elastic at arm holes and hem are designed to block out wind while two lower zippered hand pockets provide convenience. Imported."
160,"Double L Comfort Jeans, Relaxed Fit Waist","Our original Double Ls in durable cotton denim—these bestselling women’s relaxed fit comfort waist jeans have subtle elastic sides for optimal comfort. 

Size & Fit: 
Inseams: Misses’ 30"", Petite 28"", Medium Tall 32"", Women’s 30"". 
Original Fit: Sits higher on the waist. 
Relaxed through hip and thigh. 
Tapered-leg. 

Fabric & Care: 
100% cotton denim washed for extra softness. 
Machine wash and dry. 

Additional Features: 
Comfort Waist has subtle elastic sides for all-day comfort. 
Five-pocket styling. 
Imported."
161,Men's Ultra Tough Katahdin Micro Crew Sock,"Featuring our classic Katahdin logo, these Darn Tough socks are made right here in New England and are packed with all the natural benefits of merino wool. Size & Fit: Performance fit for no slipping, bunching or blisters. Why We Love Them: We partnered with Darn Tough to design this exclusive hiking sock, featuring our classic ""Sunset Over Katahdin"" logo. Living up to their name, Darn Tough socks are made to endure even the toughest conditions; we even tested them on the Appalachian Trail to ensure durability and comfort during long days on your feet. Fabric & Care: In a blend of 59% Merino wool, 38% nylon and 3% Lycra spandex for breathability and comfort. Natural antimicrobial fibers repel bacteria and odor. Wicks away moisture and dries quickly. Do not bleach. Do not dry clean. Machine wash and dry. Additional Features: Seamless construction provides an ultrasmooth, invisible feel. Fine gauge knitting for extra durability. Micro crew height falls just below the calf. Mid-level cushion density under foot for a comfortable fit. Made in Vermont."
162,Women's Pearl Izumi Performance Attack Shorts,"These Pearl Izumi cycling shorts are designed to provide women a form-hugging fit, padding and breathability for lasting comfort on the bike.

Size & Fit
8"" inseam.

Fabric & Care
88% nylon, 12% Lycra® elastane.
Chamois liner: open cell foam covered with polyester.
Machine wash, line dry.

Additional Features
Stretchy performance fabric gently hugs muscles and moves moisture away from skin to keep you dry.
Advanced Select Pursuit chamois is engineered for women to eliminate pressure points and friction.
Grippy silicone material inside leg openings holds shorts in place.
Reflective details increase visibility.
UPF 50+ sun protection.
Imported."
163,Storm Shield Field Jacket,"This washed-down utility jacket is designed for effortless style and comfort indoors or out. 

Size & Fit: 
Slightly Fitted: Softly shapes the body. Falls at low hip. 

Fabric & Care: 
In a ripstop blend of 98% cotton with 2% spandex for superior stretch. Garment dyed for broken-in comfort right from the start. Machine wash and dry. 

Additional Features: 
Feminine stitch detailing at stand collar, front placket and pockets. Two chest pockets and two lower cargo pockets, with buttoned flap and additional side-entry pocket. Interior adjustable drawstring for an extra-flattering fit. Two buttons at cuffs. Imported."
164,"Thermos-Tight Vacuum Sealed Food Container, 14 oz.","Our 14 oz. stainless-steel vacuum food container is an essential item for busy lifestyles. It has a double-walled construction and is 100% BPA-free. The lid is easy to open and has a sleek, compact design that is leakproof and ergonomic. The container fits easily in bags and packs, and keeps food warm for up to 6 hours. For best results, preheat with hot water. This product is imported. 

Specs
Dimensions: 6¾"" x 3½"" diam.
Weight: 10.2 oz.
Additional Features
Easy-open lid.
Sleek, compact design.
Leakproof and ergonomic.
Fits easily in bags and packs.
Keeps food warm for up to 6 hours.
Preheat with hot water for best results."
165,Adventuring All-Weather Lace-Ups,"Our classic  Boot design features the Storm Chaser features you love. This boot is equipped with breakthrough SolarCore insulation technology for a lightweight build with maximum insulating power. With these boots, you can enjoy light activity up to 30° and moderate activity up to -10°. 

For the best fit, these boots should be worn with midweight socks. If your size is not available in half sizes, we recommend you go up to the next whole size. 

Inspired by the boot that started it all, these all-weather boots offer waterproof protection and thermal power. Their SolarCore aerogel is incredibly thin and will not lose warmth when wet or compressed. The full-grain nubuck leather is lined with 200-gram, water-resistant PrimaLoft® for extraordinary warmth. The molded EVA midsole, EVA-molded footbed and nylon shank provide added support and protection. The siped rubber outsole features a multi-lugged tread for traction on slick surfaces. The TEK2.5® waterproof/breathable membrane inner lining and leather/nylon pull-on loop on back collar make them easy to take on and off. 

If"
166,Boater's Edge Gloves,"Don't let blisters or cold hands spoil a great day of paddling. Our H2Core® rashguard fabric is cool and comfortable, offering UPF 50+ sun protection to block 98% of the sun's harmful rays. The gloves are designed specifically for the rigors of paddling, featuring Amara® reinforced palms with silicone for superior grip and comfort. They feature a hook-and-loop wristband closure for a snug fit and snap together for easy storage. Imported."
